S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
1,DIPP17,Vizortex R&D Pvt. Ltd,11-03-2014,Who is the ceo of Vizortex R&D Pvt. Ltd,,,,
2,DIPP10,AUM PROJECT ENGINEERS PRIVATE LIMITED,25-03-2015,Who is the ceo of AUM PROJECT ENGINEERS PRIVATE LIMITED,,,,
3,DIPP15,BIOMATIQUES IDENTIFICATION SOLUTIONS PVT LTD,20-06-2012,Who is the ceo of BIOMATIQUES IDENTIFICATION SOLUTIONS PVT LTD,,,,
4,DIPP39,Folks Motor Private Limited,17-02-2016,Who is the ceo of Folks Motor Private Limited,,,,
5,DIPP42,Vaidik Technologies Private Limited,10-02-2015,Who is the ceo of Vaidik Technologies Private Limited,,,,
6,DIPP47,Oxysoul International Private Limited,24-08-2015,Who is the ceo of Oxysoul International Private Limited,,,,
7,DIPP52,Nayi Disha Studios Pvt. Ltd.,30-10-2012,Who is the ceo of Nayi Disha Studios Pvt. Ltd.,,,,
8,DIPP53,Comfort Products Private Limited,01-03-2012,Who is the ceo of Comfort Products Private Limited,,,,
9,DIPP67,Erinus Nutrition Foods Private Limited,22-09-2014,Who is the ceo of Erinus Nutrition Foods Private Limited,,,,
10,DIPP68,ProdNXT Technologies Private Limited,01-01-2016,Who is the ceo of ProdNXT Technologies Private Limited,,,,
11,DIPP73,Onix Media Studio,22-04-2014,Who is the ceo of Onix Media Studio,,,,
12,DIPP81,Sunny Corporation Pvt. Ltd.,21-09-2012,Who is the ceo of Sunny Corporation Pvt. Ltd.,,,,
13,DIPP90,Aeka Biochemicals Pvt. Ltd.,17-06-2014,Who is the ceo of Aeka Biochemicals Pvt. Ltd.,,,,
14,DIPP91,iMinBit TechIndia Private Limited,07-01-2015,Who is the ceo of iMinBit TechIndia Private Limited,,,,
15,DIPP97,Cygni Energy Private Limited,08-10-2014,Who is the ceo of Cygni Energy Private Limited,,,,
16,DIPP101,Allinnov Research and Development Private Limited,20-10-2015,Who is the ceo of Allinnov Research and Development Private Limited,,,,
17,DIPP102,PARSHURAM BIO AGROTECH,17-05-2013,Who is the ceo of PARSHURAM BIO AGROTECH,,,,
18,DIPP118,SMART CITY SUSTAINABLE TECHNOLOGIES INTERNATIONAL PRIVATE LIMITED (OPC),09-02-2016,Who is the ceo of SMART CITY SUSTAINABLE TECHNOLOGIES INTERNATIONAL PRIVATE LIMITED (OPC),,,,
19,DIPP127,nfiver Machineries Private Limited,27-08-2015,Who is the ceo of nfiver Machineries Private Limited,,,,
20,DIPP137,EDSIX BRAIN LAB PVT LTD,22-02-2013,Who is the ceo of EDSIX BRAIN LAB PVT LTD,,,,
21,DIPP142,INDELECTRIC SCIENCES PRIVATE LIMITED,19-01-2014,Who is the ceo of INDELECTRIC SCIENCES PRIVATE LIMITED,,,,
22,DIPP143,WINNER IMPLANT SYSTEMS PRIVATE LIMITED,29-05-2015,Who is the ceo of WINNER IMPLANT SYSTEMS PRIVATE LIMITED,,,,
23,DIPP146,HW DESIGN LABS (OPC) PRIVATE LIMITED,29-06-2015,Who is the ceo of HW DESIGN LABS (OPC) PRIVATE LIMITED,,,,
24,DIPP149,KeyQual Technologies Private Limited,30-07-2015,Who is the ceo of KeyQual Technologies Private Limited,,,,
25,DIPP154,TWENTY SEVEN MANTRAA TOURS & TRAVELS PRIVATE LIMITED,02-02-2016,Who is the ceo of TWENTY SEVEN MANTRAA TOURS & TRAVELS PRIVATE LIMITED,,,,
26,DIPP156,GOWARDHAN KRUSHI AYURVED  PRIVATE LIMITED,24-10-2015,Who is the ceo of GOWARDHAN KRUSHI AYURVED  PRIVATE LIMITED,,,,
27,DIPP160,ExoCan Healthcare Technologies Pvt Ltd,17-04-2015,Who is the ceo of ExoCan Healthcare Technologies Pvt Ltd,,,,
28,DIPP161,ISENSES INCORPORATION PRIVATE LIMITED,17-06-2014,Who is the ceo of ISENSES INCORPORATION PRIVATE LIMITED,,,,
29,DIPP166,ENERGENIUS PRIVATE LIMITED,23-12-2015,Who is the ceo of ENERGENIUS PRIVATE LIMITED,,,,
30,DIPP171,Promorph Solutions Private Limited,17-03-2015,Who is the ceo of Promorph Solutions Private Limited,,,,
31,DIPP172,MACROLOGIC INNOVATIVE SOLUTION PVT. LTD.,18-10-2013,Who is the ceo of MACROLOGIC INNOVATIVE SOLUTION PVT. LTD.,,,,
32,DIPP173,iSPAGRO Robotics Private Limited,03-02-2016,Who is the ceo of iSPAGRO Robotics Private Limited,,,,
33,DIPP183,Cerulean Enviro Tech Pvt Ltd.,12-02-2015,Who is the ceo of Cerulean Enviro Tech Pvt Ltd.,,,,
34,DIPP186,GMGC IPR SERVICES PRIVATE LIMITED,17-10-2013,Who is the ceo of GMGC IPR SERVICES PRIVATE LIMITED,,,,
35,DIPP195,Watsan Envirotech Private Limited,09-05-2013,Who is the ceo of Watsan Envirotech Private Limited,,,,
36,DIPP203,Planys Technologies Pvt. Ltd,11-06-2015,Who is the ceo of Planys Technologies Pvt. Ltd,,,,
37,DIPP204,Purius Nanosystems Private Limited,04-07-2012,Who is the ceo of Purius Nanosystems Private Limited,,,,
38,DIPP208,PHOENIX ROBOTIX PRIVATE LIMITED,15-05-2015,Who is the ceo of PHOENIX ROBOTIX PRIVATE LIMITED,,,,
39,DIPP211,Altigreen Propulsion Labs Private Limited,08-02-2013,Who is the ceo of Altigreen Propulsion Labs Private Limited,,,,
40,DIPP219,ARKVOX TECHNOLOGY PRIVATE LIMITED,13-04-2016,Who is the ceo of ARKVOX TECHNOLOGY PRIVATE LIMITED,,,,
41,DIPP224,Yaathum Biotech Private Limited,29-11-2012,Who is the ceo of Yaathum Biotech Private Limited,,,,
42,DIPP228,Vital Bioscientific Solutions Private Limited,28-10-2014,Who is the ceo of Vital Bioscientific Solutions Private Limited,,,,
43,DIPP229,PetaVista Healthcare and IT Solutions Private Limited,14-01-2016,Who is the ceo of PetaVista Healthcare and IT Solutions Private Limited,,,,
44,DIPP236,SILAGE AGRO PRIVATE LIMITED,31-12-2014,Who is the ceo of SILAGE AGRO PRIVATE LIMITED,,,,
45,DIPP240,PathShodh Healthcare Pvt Ltd,22-07-2015,Who is the ceo of PathShodh Healthcare Pvt Ltd,,,,
46,DIPP242,Greenvironment Innovation & Marketing India (P) Ltd,23-08-2012,Who is the ceo of Greenvironment Innovation & Marketing India (P) Ltd,,,,
47,DIPP245,SM Plant Production Technologies Pvt Ltd,23-11-2015,Who is the ceo of SM Plant Production Technologies Pvt Ltd,,,,
48,DIPP246,Agnisumukh Energy Solutions Private Limited,18-04-2016,Who is the ceo of Agnisumukh Energy Solutions Private Limited,,,,
49,DIPP252,FIB-SOL Life Technologies Pvt. Ltd,31-12-2013,Who is the ceo of FIB-SOL Life Technologies Pvt. Ltd,,,,
50,DIPP257,Clean India Ventures,20-05-2015,Who is the ceo of Clean India Ventures,,,,
51,DIPP267,Simple Farm Solutions Private Limited,23-07-2013,Who is the ceo of Simple Farm Solutions Private Limited,,,,
52,DIPP273,NaRa INDUSTRIES PVT.LTD,25-02-2016,Who is the ceo of NaRa INDUSTRIES PVT.LTD,,,,
53,DIPP276,TRIPLE HAT SECURITY LAB LLP,03-06-2015,Who is the ceo of TRIPLE HAT SECURITY LAB LLP,,,,
54,DIPP281,SUNHAARV ENERGY,29-02-2016,Who is the ceo of SUNHAARV ENERGY,,,,
55,DIPP282,SAINT SITA RAM INNOVATION LAB PRIVATE LIMITED,15-04-2015,Who is the ceo of SAINT SITA RAM INNOVATION LAB PRIVATE LIMITED,,,,
56,DIPP285,Orthocrafts Innovations Pvt Ltd,05-06-2014,Who is the ceo of Orthocrafts Innovations Pvt Ltd,,,,
57,DIPP286,21C TECHS,26-04-2016,Who is the ceo of 21C TECHS,,,,
58,DIPP288,Pravartan Technologies Private Limited,21-12-2012,Who is the ceo of Pravartan Technologies Private Limited,,,,
59,DIPP292,WE FARM TECHS,26-04-2016,Who is the ceo of WE FARM TECHS,,,,
60,DIPP303,M/S FRESH CART AGRO PVT LTD,05-01-2015,Who is the ceo of M/S FRESH CART AGRO PVT LTD,,,,
61,DIPP304,Lucideus Tech Private Limited,15-05-2012,Who is the ceo of Lucideus Tech Private Limited,,,,
62,DIPP308,Rivertrail Synergy Pvt Ltd,03-04-2013,Who is the ceo of Rivertrail Synergy Pvt Ltd,,,,
63,DIPP306,BiolMed Innovations Pvt. Ltd.,03-02-2015,Who is the ceo of BiolMed Innovations Pvt. Ltd.,,,,
64,DIPP309,POP Online Services Private Limited,28-09-2015,Who is the ceo of POP Online Services Private Limited,,,,
65,DIPP312,Swadha Energies Private Limited,02-01-2015,Who is the ceo of Swadha Energies Private Limited,,,,
66,DIPP313,Air Ok Technologies Pvt. Ltd.,23-04-2015,Who is the ceo of Air Ok Technologies Pvt. Ltd.,,,,
67,DIPP318,PROPERTY GUARDIAN INFRACARE PRIVATE LIMITED,26-06-2013,Who is the ceo of PROPERTY GUARDIAN INFRACARE PRIVATE LIMITED,,,,
68,DIPP319,SynThera Biomedical Pvt. Ltd.,19-06-2015,Who is the ceo of SynThera Biomedical Pvt. Ltd.,,,,
69,DIPP321,ieyze Corporation Pvt. Ltd.,13-11-2013,Who is the ceo of ieyze Corporation Pvt. Ltd.,,,,
70,DIPP322,raaah india education pvt ltd,22-08-2013,Who is the ceo of raaah india education pvt ltd,,,,
71,DIPP325,Elixier Tech Innovatis LLP,10-04-2015,Who is the ceo of Elixier Tech Innovatis LLP,,,,
72,DIPP340,WeInnovate Biosolutions,11-03-2016,Who is the ceo of WeInnovate Biosolutions,,,,
73,DIPP342,GT Silicon Private Limited,06-12-2012,Who is the ceo of GT Silicon Private Limited,,,,
74,DIPP344,Fabheads Automation Private Limited,18-12-2015,Who is the ceo of Fabheads Automation Private Limited,,,,
75,DIPP348,Newndra Innovations Private Limited,09-09-2014,Who is the ceo of Newndra Innovations Private Limited,,,,
76,DIPP351,GREENFIELD ECO SOLUTIONS PRIVATE LIMITED,18-07-2012,Who is the ceo of GREENFIELD ECO SOLUTIONS PRIVATE LIMITED,,,,
77,DIPP359,Ahammune Biosciences Pvt Ltd,05-05-2016,Who is the ceo of Ahammune Biosciences Pvt Ltd,,,,
78,DIPP362,Techaxis International Pvt. Ltd.,31-07-2015,Who is the ceo of Techaxis International Pvt. Ltd.,,,,
