S.no.,DIPP No,Entity Name,Incorporation Date,
1,DIPP17,Vizortex R&D Pvt. Ltd,11-03-2014,
2,DIPP10,AUM PROJECT ENGINEERS PRIVATE LIMITED,25-03-2015,
3,DIPP15,BIOMATIQUES IDENTIFICATION SOLUTIONS PVT LTD,20-06-2012,
4,DIPP39,Folks Motor Private Limited,17-02-2016,
5,DIPP42,Vaidik Technologies Private Limited,10-02-2015,
6,DIPP47,Oxysoul International Private Limited,24-08-2015,
7,DIPP52,Nayi Disha Studios Pvt. Ltd.,30-10-2012,
8,DIPP53,Comfort Products Private Limited,01-03-2012,
9,DIPP67,Erinus Nutrition Foods Private Limited,22-09-2014,
10,DIPP68,ProdNXT Technologies Private Limited,01-01-2016,
11,DIPP73,Onix Media Studio,22-04-2014,
12,DIPP81,Sunny Corporation Pvt. Ltd.,21-09-2012,
13,DIPP90,Aeka Biochemicals Pvt. Ltd.,17-06-2014,
14,DIPP91,iMinBit TechIndia Private Limited,07-01-2015,
15,DIPP97,Cygni Energy Private Limited,08-10-2014,
16,DIPP101,Allinnov Research and Development Private Limited,20-10-2015,
17,DIPP102,PARSHURAM BIO AGROTECH,17-05-2013,
18,DIPP118,SMART CITY SUSTAINABLE TECHNOLOGIES INTERNATIONAL PRIVATE LIMITED (OPC),09-02-2016,
19,DIPP127,nfiver Machineries Private Limited,27-08-2015,
20,DIPP137,EDSIX BRAIN LAB PVT LTD,22-02-2013,
21,DIPP142,INDELECTRIC SCIENCES PRIVATE LIMITED,19-01-2014,
22,DIPP143,WINNER IMPLANT SYSTEMS PRIVATE LIMITED,29-05-2015,
23,DIPP146,HW DESIGN LABS (OPC) PRIVATE LIMITED,29-06-2015,
24,DIPP149,KeyQual Technologies Private Limited,30-07-2015,
,,,,
25,DIPP154,TWENTY SEVEN MANTRAA TOURS & TRAVELS PRIVATE LIMITED,02-02-2016,
26,DIPP156,GOWARDHAN KRUSHI AYURVED  PRIVATE LIMITED,24-10-2015,
27,DIPP160,ExoCan Healthcare Technologies Pvt Ltd,17-04-2015,
28,DIPP161,ISENSES INCORPORATION PRIVATE LIMITED,17-06-2014,
29,DIPP166,ENERGENIUS PRIVATE LIMITED,23-12-2015,
30,DIPP171,Promorph Solutions Private Limited,17-03-2015,
31,DIPP172,MACROLOGIC INNOVATIVE SOLUTION PVT. LTD.,18-10-2013,
32,DIPP173,iSPAGRO Robotics Private Limited,03-02-2016,
33,DIPP183,Cerulean Enviro Tech Pvt Ltd.,12-02-2015,
34,DIPP186,GMGC IPR SERVICES PRIVATE LIMITED,17-10-2013,
35,DIPP195,Watsan Envirotech Private Limited,09-05-2013,
36,DIPP203,Planys Technologies Pvt. Ltd,11-06-2015,
37,DIPP204,Purius Nanosystems Private Limited,04-07-2012,
